1782853855,1AC,102400000.0,102400000.0,15600420.0,15290687.0,2062070.9,1987155.5,462709.4,529503.2,103159.6,0.0,28.2,25.1,31,24.1,33.2,1726,11021,11870,15608,18798,18666,18637,11510,54847,3234
1782854156,1AC,102400000.0,102400000.0,15593225.0,15277439.0,2061724.4,1989053.6,462972.8,529373.0,103150.0,0.0,28.2,25.1,67,24.1,33.2,1726,11023,11874,15612,18803,18670,18644,11514,54868,3235
1782854457,1AC,102400000.0,102400000.0,15622645.0,15326616.0,2059673.9,1986477.4,462235.2,529942.4,103140.5,0.0,28.2,25.1,57,24.1,33.2,1725,11017,11869,15605,18793,18663,18636,11509,54844,3236
1782854758,1AC,102400000.0,102400000.0,15608315.0,15351905.0,2059881.5,1984254.9,462002.2,528654.6,103131.0,0.0,28.2,25.2,55,24.1,33.2,1726,11021,11871,15608,18797,18665,18638,11511,54855,3235
1782855055,1AC,102400000.0,102400000.0,15604556.0,15294027.0,2053551.6,1986088.9,462363.6,528923.6,103122.8,0.0,28.2,25.2,57,24.1,33.2,1726,11017,11868,15606,18794,18666,18635,11508,54841,3233
1782855356,1AC,102400000.0,102400000.0,15575292.0,15296649.0,2056674.1,1976213.1,462139.1,528482.0,103114.9,0.0,28.2,25.2,40,24.1,33.2,1725,11017,11869,15607,18790,18659,18632,11504,54827,3233
1782855657,1AC,102400000.0,102400000.0,15584829.0,15287829.0,2059686.4,1981309.1,460991.9,528788.6,103107.5,0.0,28.2,25.2,49,24.1,33.2,1725,11019,11871,15608,18796,18663,18637,11508,54843,3235
1782855958,1AC,102400000.0,102400000.0,15586145.0,15277744.0,2054510.4,1983532.9,460358.3,528580.4,103099.1,0.0,28.2,25.2,50,24.1,33.2,1726,11022,11874,15611,18797,18663,18638,11511,54851,3234
1782856255,1AC,102400000.0,102400000.0,15557389.0,15250635.0,2051541.6,1978967.0,461231.5,527482.8,103090.8,0.0,28.2,25.2,76,24.1,33.3,1726,11020,11871,15610,18795,18664,18637,11511,54849,3234
1782856556,1AC,102400000.0,102400000.0,15542425.0,15258849.0,2052017.0,1976650.9,460588.2,527419.4,103082.3,0.0,28.2,25.2,68,24.1,33.3,1725,11018,11870,15605,18792,18658,18631,11506,54826,3233
1782856857,1AC,102400000.0,102400000.0,15536063.0,15243839.0,2053452.4,1971337.1,461286.9,527560.0,103072.1,0.0,28.2,25.2,48,24.1,33.3,1726,11019,11871,15606,18793,18658,18633,11509,54846,3233
1782857154,1AC,102400000.0,102400000.0,15569229.0,15232000.0,2051318.4,1975366.0,460784.8,528962.1,103062.0,0.0,28.2,25.2,49,24.1,33.3,1726,11020,11871,15610,18793,18663,18635,11508,54851,3235
1782857455,1AC,102400000.0,102400000.0,15525377.0,15244353.0,2049901.5,1975267.6,460561.7,526863.2,103051.8,0.0,28.2,25.2,79,24.1,33.3,1725,11018,11869,15605,18792,18660,18632,11506,54833,3233
1782857756,1AC,102400000.0,102400000.0,15518924.0,15257296.0,2051309.9,1973060.4,459318.1,527310.4,103042.5,0.0,28.2,25.2,43,24.1,33.3,1726,11021,11872,15612,18797,18666,18642,11511,54853,3235
1782858057,1AC,102400000.0,102400000.0,15511167.0,15200124.0,2049409.4,1971417.4,459770.9,527078.6,103034.0,0.0,28.2,25.2,73,24.1,33.3,1726,11020,11873,15610,18793,18660,18637,11509,54844,3234
1782858358,1AC,102400000.0,102400000.0,15502672.0,15177589.0,2048667.5,1968833.4,460418.9,526493.6,103025.2,0.0,28.2,25.2,50,24.1,33.3,1727,11025,11878,15616,18806,18672,18647,11515,54876,3236
1782858655,1AC,102400000.0,102400000.0,15491153.0,15193685.0,2046746.9,1971086.0,459504.1,527529.7,103018.0,0.0,28.2,25.3,54,24.1,33.4,1726,11019,11871,15607,18797,18664,18637,11510,54853,3237
1782858956,1AC,102400000.0,102400000.0,15547279.0,15164876.0,2045570.9,1969588.0,460372.1,526966.3,103009.6,0.0,28.2,25.3,48,24.1,33.4,1726,11019,11872,15609,18794,18659,18635,11508,54841,3234
1782859257,1AC,102400000.0,102400000.0,15486827.0,15164203.0,2044372.6,1969473.1,460909.9,525863.0,103000.2,0.0,28.2,25.3,58,24.1,33.4,1726,11022,11874,15612,18802,18665,18639,11512,54860,3235
1782859554,1AC,102400000.0,102400000.0,15449769.0,15174876.0,2043346.6,1968166.4,458907.0,525455.8,102991.5,0.0,28.2,25.3,51,24.1,33.3,1726,11021,11873,15608,18798,18663,18637,11511,54852,3235
1782859855,1AC,102400000.0,102400000.0,15469787.0,15186493.0,2046219.6,1968994.6,459391.4,526153.5,102983.3,0.0,28.2,25.3,59,24.1,33.4,1727,11026,11878,15618,18807,18672,18649,11516,54879,3236
1782860156,1AC,102400000.0,102400000.0,15443461.0,15169739.0,2040995.1,1963264.5,459752.6,526146.9,102974.7,0.0,28.2,25.3,40,24.1,33.4,1726,11020,11873,15610,18797,18663,18639,11512,54856,3234
1782860457,1AC,102400000.0,102400000.0,15425715.0,15154401.0,2045826.1,1966941.9,459150.2,525134.6,102965.7,0.0,28.2,25.3,51,24.1,33.4,1727,11025,11875,15614,18802,18672,18646,11514,54870,3236
1782860755,1AC,102400000.0,102400000.0,15449381.0,15164711.0,2041880.0,1969390.4,459063.3,525442.2,102956.5,0.0,28.2,25.3,52,24.1,33.4,1726,11019,11872,15609,18801,18664,18639,11511,54857,3235
1782861056,1AC,102400000.0,102400000.0,15448499.0,15133941.0,2037635.4,1962104.4,458408.0,524750.1,102948.3,0.0,28.2,25.3,54,24.1,33.4,1727,11024,11878,15616,18809,18673,18650,11518,54888,3236
1782861357,1AC,102400000.0,102400000.0,15444156.0,15127089.0,2042897.1,1965489.1,459063.7,524738.4,102939.1,0.0,28.2,25.3,50,24.1,33.4,1726,11022,11873,15614,18802,18666,18641,11514,54861,3236
1782861655,1AC,102400000.0,102400000.0,15419507.0,15096520.0,2035608.4,1959320.1,458205.5,526069.0,102930.6,0.0,28.2,25.3,80,24.1,33.4,1726,11020,11873,15612,18803,18666,18644,11512,54861,3235
1782861956,1AC,102400000.0,102400000.0,15463085.0,15088639.0,2036444.1,1962685.1,458513.5,524837.4,102922.0,0.0,28.2,25.4,54,24.1,33.5,1726,11024,11875,15615,18798,18664,18641,11512,54861,3235
1782862257,1AC,102400000.0,102400000.0,15385096.0,15117300.0,2037044.1,1964652.9,458536.5,524598.4,102914.1,0.0,28.2,25.3,73,24.1,33.5,1726,11021,11873,15610,18799,18665,18641,11513,54856,3234
1782862557,1AC,102400000.0,102400000.0,15424836.0,15124329.0,2038386.4,1966189.9,458461.5,524643.5,102905.6,0.0,28.2,25.4,36,24.1,33.5,1726,11021,11872,15609,18794,18660,18638,11508,54843,3236
1782862855,1AC,102400000.0,102400000.0,15416352.0,15110573.0,2035431.9,1956952.1,457842.8,524586.9,102898.1,0.0,28.2,25.4,70,24.1,33.5,1726,11017,11872,15609,18791,18660,18635,11510,54849,3234
1782863156,1AC,102400000.0,102400000.0,15341552.0,15077397.0,2034087.6,1962626.9,458701.8,524040.6,102889.3,0.0,28.2,25.4,55,24.1,33.5,1726,11020,11872,15610,18793,18660,18636,11509,54838,3236
1782863457,1AC,102400000.0,102400000.0,15395395.0,15086937.0,2036553.0,1955817.0,457956.0,523671.2,102880.8,0.0,28.2,25.4,44,24.1,33.5,1726,11020,11870,15610,18798,18662,18640,11510,54848,3234
1782863758,1AC,102400000.0,102400000.0,15352425.0,15076389.0,2034458.6,1955889.6,458228.1,523456.2,102872.7,0.0,28.2,25.4,6,24.1,33.5,1726,11019,11872,15606,18796,18663,18638,11511,54839,3234
1782864055,1AC,102400000.0,102400000.0,15383329.0,15113499.0,2032081.4,1954370.5,457828.3,524109.7,102864.0,0.0,28.2,25.4,32,24.1,33.5,1725,11018,11871,15608,18795,18661,18635,11508,54847,3234
1782864356,1AC,102400000.0,102400000.0,15368696.0,15094444.0,2029514.6,1956952.5,457156.0,523707.2,102861.8,0.0,28.2,25.4,77,24.1,33.5,1726,11019,11873,15610,18793,18661,18635,11506,54839,3234
1782864657,1AC,102400000.0,102400000.0,15349043.0,15055652.0,2031980.6,1958300.4,456662.1,523711.8,102862.4,0.0,28.2,25.4,79,24.1,33.5,1725,11018,11870,15608,18794,18661,18634,11509,54845,3234
1782864955,1AC,102400000.0,102400000.0,15368509.0,15009236.0,2028788.1,1951438.4,456781.4,523636.9,102863.5,0.0,28.2,25.4,57,24.1,33.6,1725,11018,11872,15606,18793,18660,18634,11509,54841,3233
1782865256,1AC,102400000.0,102400000.0,15323612.0,15025896.0,2025265.1,1955485.0,456383.6,523050.5,102864.8,0.0,28.2,25.4,71,24.2,33.6,1726,11019,11871,15608,18800,18661,18639,11511,54849,3234
1782865556,1AC,102400000.0,102400000.0,15325305.0,15011887.0,2026819.5,1952824.1,455857.6,521566.8,102866.8,0.0,28.2,25.4,41,24.2,33.6,1726,11024,11877,15612,18805,18671,18645,11514,54865,3236
1782865857,1AC,102400000.0,102400000.0,15299401.0,15031968.0,2025875.9,1948938.1,454906.1,521900.8,102868.6,0.0,28.3,25.4,55,24.2,33.6,1726,11022,11874,15608,18802,18666,18640,11513,54857,3234
1782866155,1AC,102400000.0,102400000.0,15290973.0,14974604.0,2023111.5,1944072.4,455063.8,521024.9,102870.5,0.0,28.3,25.4,56,24.2,33.6,1727,11025,11877,15611,18791,18660,18634,11507,54838,3233
1782866456,1AC,102400000.0,102400000.0,15267036.0,14925856.0,2017978.5,1943534.5,454996.7,520943.3,102872.7,0.0,28.3,25.4,51,24.3,33.6,1726,11021,11876,15610,18796,18665,18639,11509,54853,3234
1782866757,1AC,102400000.0,102400000.0,15233549.0,14879075.0,2014438.5,1941097.6,454222.8,519638.7,102875.0,0.0,28.4,25.5,51,24.3,33.6,1727,11026,11881,15615,18800,18669,18645,11513,54872,3234
1782867057,1AC,102400000.0,102400000.0,15215560.0,14962521.0,2013605.4,1939473.4,453226.8,520402.8,102877.1,0.0,28.4,25.4,72,24.3,33.6,1726,11025,11879,15612,18794,18666,18639,11512,54855,3235
1782867355,1AC,102400000.0,102400000.0,15138363.0,14842473.0,2006685.4,1939252.0,452176.7,518516.5,102878.8,0.0,28.4,25.5,51,24.3,33.6,1726,11021,11876,15605,18794,18665,18637,11510,54850,3234
1782867656,1AC,102400000.0,102400000.0,15161241.0,14864043.0,2002246.0,1929739.4,451520.0,518442.9,102881.2,0.0,28.4,25.4,76,24.4,33.6,1727,11028,11882,15615,18801,18666,18642,11512,54871,3234
1782867956,1AC,102400000.0,102400000.0,15088243.0,14801424.0,2003078.1,1929472.0,451870.9,517452.3,102882.8,0.0,28.5,25.5,64,24.4,33.6,1727,11023,11877,15606,18792,18662,18636,11508,54849,3234
1782868257,1AC,102400000.0,102400000.0,15109573.0,14835971.0,2001648.0,1926584.5,451089.1,517391.2,102884.8,0.0,28.5,25.5,59,24.4,33.7,1728,11027,11881,15610,18794,18661,18638,11509,54852,3236
1782868555,1AC,102400000.0,102400000.0,15053657.0,14805805.0,1994613.0,1926329.0,450334.6,516126.8,102886.4,0.0,28.5,25.5,42,24.4,33.6,1726,11021,11878,15606,18792,18660,18635,11509,54847,3232
1782868856,1AC,102400000.0,102400000.0,15041385.0,14759160.0,1996044.1,1919243.5,450003.8,515807.4,102887.9,0.0,28.5,25.5,66,24.5,33.7,1727,11026,11881,15607,18795,18661,18637,11510,54853,3233
1782869157,1AC,102400000.0,102400000.0,15013059.0,14722356.0,1993047.1,1920113.1,449071.0,513915.7,102881.5,0.0,28.6,25.4,57,24.5,33.7,1727,11025,11879,15607,18793,18662,18637,11509,54850,3232
1782869457,1AC,102400000.0,102400000.0,14948959.0,14775149.0,1992737.6,1914592.4,448494.0,514612.1,102871.6,0.0,28.6,25.4,42,24.5,33.7,1727,11024,11880,15605,18793,18662,18638,11510,54854,3233
1782869755,1AC,102400000.0,102400000.0,14935663.0,14671844.0,1983702.0,1910882.1,448447.2,514364.9,102861.1,0.0,28.6,25.5,65,24.5,33.7,1726,11024,11879,15605,18791,18663,18634,11507,54847,3233
1782870055,1AC,102400000.0,102400000.0,14971848.0,14646215.0,1981684.9,1910629.4,448783.5,514277.1,102849.1,0.0,28.6,25.5,56,24.5,33.7,1728,11029,11883,15611,18802,18671,18644,11512,54865,3234
1782870356,1AC,102400000.0,102400000.0,14923548.0,14681708.0,1984779.1,1910724.0,448074.0,513792.1,102836.7,0.0,28.6,25.5,41,24.5,33.7,1727,11023,11880,15607,18793,18660,18636,11509,54853,3233
1782870657,1AC,102400000.0,102400000.0,14901367.0,14678803.0,1981270.5,1909613.4,448378.0,513303.8,102824.2,0.0,28.5,25.5,62,24.5,33.7,1728,11028,11883,15612,18801,18667,18645,11515,54869,3234
1782870958,1AC,102400000.0,102400000.0,14926173.0,14687861.0,1985858.4,1905749.9,447777.1,514233.6,102811.8,0.0,28.5,25.5,56,24.5,33.7,1727,11022,11878,15606,18792,18658,18635,11509,54851,3232
1782871255,1AC,102400000.0,102400000.0,14914104.0,14652424.0,1978624.6,1918495.4,448255.3,512813.1,102799.2,0.0,28.5,25.6,69,24.4,33.7,1727,11026,11882,15611,18796,18665,18639,11510,54851,3233
1782871556,1AC,102400000.0,102400000.0,14893759.0,14672627.0,1981342.1,1908472.6,448356.6,513303.5,102787.5,0.0,28.5,25.5,65,24.4,33.7,1727,11028,11883,15612,18796,18666,18638,11511,54854,3233
1782871856,1AC,102400000.0,102400000.0,14897472.0,14677589.0,1980649.5,1908010.6,448768.0,512846.2,102774.8,0.0,28.5,25.6,29,24.4,33.8,1728,11030,11887,15619,18805,18674,18648,11517,54881,3237
1782872157,1AC,102400000.0,102400000.0,14922640.0,14628983.0,1984733.1,1909288.5,447514.5,511847.7,102762.3,0.0,28.5,25.6,48,24.4,33.8,1728,11026,11882,15611,18807,18674,18648,11517,54879,3235
1782872458,1AC,102400000.0,102400000.0,14914636.0,14672911.0,1981586.9,1908139.0,448383.6,513522.1,102749.9,0.0,28.5,25.6,41,24.4,33.8,1727,11026,11878,15610,18793,18663,18633,11510,54852,3233
1782872755,1AC,102400000.0,102400000.0,14914595.0,14618356.0,1978754.1,1905584.0,447636.0,512930.2,102737.0,0.0,28.4,25.6,31,24.4,33.8,1727,11023,11878,15609,18793,18662,18637,11510,54845,3233
1782873056,1AC,102400000.0,102400000.0,14856592.0,14602655.0,1976307.0,1907449.5,447950.5,512449.1,102724.1,0.0,28.4,25.6,44,24.4,33.8,1727,11021,11874,15604,18792,18661,18637,11508,54836,3233
1782873356,1AC,102400000.0,102400000.0,14886555.0,14619933.0,1979277.6,1908488.5,448198.9,513211.8,102712.0,0.0,28.4,25.6,45,24.3,33.8,1726,11022,11875,15605,18794,18663,18636,11509,54845,3233
1782873657,1AC,102400000.0,102400000.0,14920068.0,14640927.0,1986081.6,1906820.0,447414.2,512730.9,102702.0,0.0,28.4,25.6,44,24.3,33.8,1726,11019,11875,15605,18791,18662,18635,11509,54843,3234
1782873955,1AC,102400000.0,102400000.0,14924825.0,14616981.0,1979009.5,1911379.5,447960.1,513552.0,102690.8,0.0,28.4,25.6,45,24.3,33.8,1726,11021,11875,15606,18791,18658,18633,11508,54836,3235
1782874256,1AC,102400000.0,102400000.0,14884093.0,14649616.0,1985371.1,1908932.4,447524.0,513724.7,102678.9,0.0,28.4,25.6,52,24.3,33.8,1726,11021,11875,15607,18793,18661,18634,11507,54836,3234
1782874557,1AC,102400000.0,102400000.0,14948891.0,14643688.0,1982972.1,1910671.0,447908.5,514218.0,102668.5,0.0,28.4,25.6,51,24.3,33.9,1726,11018,11872,15604,18792,18660,18633,11506,54834,3233
1782874855,1AC,102400000.0,102400000.0,14950685.0,14636207.0,1987287.6,1909314.1,448973.2,513011.2,102657.9,0.0,28.4,25.6,67,24.3,33.9,1726,11018,11873,15605,18791,18657,18631,11506,54832,3232
1782875155,1AC,102400000.0,102400000.0,14947995.0,14631347.0,1979228.6,1911603.4,447717.1,513096.2,102647.7,0.0,28.4,25.6,47,24.3,33.9,1727,11023,11876,15606,18794,18662,18636,11508,54842,3234
1782875456,1AC,102400000.0,102400000.0,14946496.0,14651387.0,1985459.4,1913575.1,448620.6,513635.4,102637.0,0.0,28.3,25.7,57,24.3,33.9,1727,11023,11876,15609,18800,18667,18643,11512,54860,3234
1782875757,1AC,102400000.0,102400000.0,14959377.0,14678755.0,1982463.9,1906809.4,448118.0,514025.2,102627.0,0.0,28.3,25.7,65,24.3,33.9,1726,11019,11873,15603,18791,18657,18631,11505,54843,3232
1782876058,1AC,102400000.0,102400000.0,14916309.0,14656384.0,1981548.0,1907978.5,448452.8,513068.2,102616.8,0.0,28.3,25.7,36,24.3,33.9,1726,11019,11873,15604,18794,18661,18635,11509,54837,3234
1782876355,1AC,102400000.0,102400000.0,14926396.0,14650799.0,1984422.9,1911955.0,449364.7,514248.3,102606.9,0.0,28.3,25.7,63,24.2,33.9,1726,11021,11874,15607,18794,18663,18635,11507,54842,3234
1782876656,1AC,102400000.0,102400000.0,14935581.0,14646443.0,1982718.4,1907269.4,448946.6,513914.4,102597.1,0.0,28.3,25.7,46,24.2,33.9,1726,11019,11873,15607,18796,18664,18636,11510,54847,3234
1782876956,1AC,102400000.0,102400000.0,14945823.0,14681624.0,1986353.0,1910807.4,448432.8,514106.8,102587.6,0.0,28.3,25.7,57,24.2,33.9,1726,11023,11874,15608,18803,18668,18641,11513,54863,3235
1782877257,1AC,102400000.0,102400000.0,14967068.0,14686529.0,1987293.5,1908506.6,448989.8,513060.5,102579.1,0.0,28.3,25.7,47,24.2,34.0,1727,11021,11876,15610,18798,18666,18639,11512,54853,3234
1782877555,1AC,102400000.0,102400000.0,14940423.0,14648308.0,1985917.6,1906417.6,449391.2,513048.2,102573.2,0.0,28.3,25.7,46,24.2,33.9,1726,11021,11874,15609,18795,18661,18636,11509,54841,3234
1782877855,1AC,102400000.0,102400000.0,14944616.0,14651403.0,1985465.1,1908311.1,448367.6,513224.7,102564.4,0.0,28.3,25.7,50,24.2,33.9,1726,11018,11869,15604,18794,18660,18634,11509,54844,3234
1782878156,1AC,102400000.0,102400000.0,14929295.0,14650897.0,1982208.5,1909129.4,448148.8,513875.8,102556.7,0.0,28.3,25.7,61,24.2,34.0,1726,11021,11874,15610,18796,18665,18639,11511,54855,3234
1782878457,1AC,102400000.0,102400000.0,14970584.0,14672137.0,1983775.4,1911079.0,448787.4,513428.3,102549.5,0.0,28.3,25.7,53,24.2,34.0,1725,11019,11873,15609,18789,18656,18633,11506,54832,3232
1782878755,1AC,102400000.0,102400000.0,14943999.0,14674967.0,1988297.0,1915561.5,448524.2,514075.2,102538.6,0.0,28.3,25.7,66,24.2,33.9,1726,11019,11874,15608,18799,18664,18639,11509,54853,3234
1782879055,1AC,102400000.0,102400000.0,14925924.0,14689479.0,1984050.5,1906485.4,448345.1,513907.2,102525.6,0.0,28.2,25.8,56,24.2,34.0,1726,11019,11872,15609,18795,18662,18639,11510,54853,3234
1782879356,1AC,102400000.0,102400000.0,14990008.0,14639936.0,1983338.4,1908484.4,448864.1,513665.8,102513.0,0.0,28.2,25.7,32,24.2,34.0,1725,11018,11871,15607,18797,18662,18639,11510,54850,3235
1782879656,1AC,102400000.0,102400000.0,14936149.0,14615560.0,1985220.0,1915000.5,449327.4,513422.8,102499.0,0.0,28.2,25.7,65,24.1,34.0,1726,11017,11870,15605,18797,18661,18638,11508,54850,3236
1782879957,1AC,102400000.0,102400000.0,14975369.0,14663461.0,1984569.4,1911195.6,448902.1,513734.0,102484.1,0.0,28.2,25.8,54,24.1,34.0,1727,11021,11875,15612,18799,18665,18638,11509,54850,3235
1782880255,1AC,102400000.0,102400000.0,14985555.0,14658693.0,1989709.4,1916147.9,449705.3,514203.5,102470.4,0.0,28.2,25.8,57,24.1,34.0,1725,11017,11870,15607,18792,18660,18635,11507,54834,3234
1782880556,1AC,102400000.0,102400000.0,14973140.0,14679400.0,1988025.6,1916689.4,449368.1,514741.2,102457.5,0.0,28.1,25.8,48,24.1,34.0,1725,11014,11867,15602,18787,18654,18629,11505,54819,3233
1782880856,1AC,102400000.0,102400000.0,14965468.0,14672208.0,1988522.1,1912660.1,449388.5,514441.2,102443.0,0.0,28.1,25.8,51,24.1,34.0,1725,11017,11868,15607,18791,18658,18634,11507,54835,3236
1782881157,1AC,102400000.0,102400000.0,14981045.0,14709052.0,1989432.1,1914010.6,449799.2,514086.2,102430.3,0.0,28.1,25.8,58,24.0,34.1,1726,11015,11869,15607,18796,18662,18638,11509,54845,3235
1782881455,1AC,102400000.0,102400000.0,15004587.0,14695064.0,1989838.0,1920336.9,450533.1,515665.2,102417.5,0.0,28.1,25.8,37,24.0,34.0,1725,11017,11868,15605,18796,18658,18636,11510,54840,3235
1782881755,1AC,102400000.0,102400000.0,14975371.0,14725745.0,1994334.1,1917134.9,450318.5,515211.6,102405.2,0.0,28.1,25.8,72,24.0,34.0,1725,11015,11867,15606,18794,18661,18638,11509,54842,3234
1782882056,1AC,102400000.0,102400000.0,15052960.0,14756852.0,1993303.0,1917182.6,449931.2,515923.5,102393.0,0.0,28.1,25.8,30,24.0,34.1,1725,11014,11865,15607,18796,18655,18634,11509,54844,3234
1782882357,1AC,102400000.0,102400000.0,15050713.0,14763837.0,1996277.4,1922778.1,450745.4,517066.5,102380.6,0.0,28.0,25.8,29,24.0,34.0,1726,11015,11866,15606,18794,18660,18635,11508,54836,3234
1782882658,1AC,102400000.0,102400000.0,15035884.0,14792668.0,1997717.0,1922992.0,450399.7,516450.2,102369.2,0.0,28.0,25.8,54,23.9,34.1,1726,11023,11871,15617,18806,18669,18644,11513,54863,3236
1782882955,1AC,102400000.0,102400000.0,15082921.0,14772107.0,1994591.0,1922616.1,450038.6,515657.0,102356.9,0.0,28.0,25.8,36,23.9,34.1,1726,11018,11870,15613,18797,18662,18640,11510,54852,3238
1782883256,1AC,102400000.0,102400000.0,15057780.0,14801053.0,2001396.6,1925915.0,451332.6,516448.4,102345.3,0.0,28.0,25.8,73,23.9,34.1,1725,11014,11865,15606,18797,18661,18637,11508,54838,3235
1782883557,1AC,102400000.0,102400000.0,15135613.0,14783949.0,2002651.9,1921156.1,453124.0,517793.6,102334.0,0.0,27.9,25.8,45,23.9,34.1,1726,11017,11867,15611,18798,18659,18638,11511,54837,3235
1782883858,1AC,102400000.0,102400000.0,15096960.0,14823915.0,2001150.6,1924662.5,452251.5,516404.7,102323.2,0.0,27.9,25.9,54,23.9,34.1,1725,11014,11863,15604,18802,18660,18639,11510,54846,3235
1782884155,1AC,102400000.0,102400000.0,15118491.0,14820848.0,2005267.4,1930385.6,452198.1,517209.2,102312.0,0.0,27.9,25.9,51,23.8,34.1,1725,11015,11865,15608,18797,18662,18636,11508,54843,3235
1782884456,1AC,102400000.0,102400000.0,15143527.0,14810057.0,2005206.6,1930793.5,451949.3,516841.8,102301.6,0.0,27.9,25.9,43,23.8,34.1,1725,11013,11863,15607,18793,18656,18633,11507,54833,3234
1782884756,1AC,102400000.0,102400000.0,15128312.0,14874285.0,2006230.4,1930938.4,453355.1,516691.2,102291.4,0.0,27.9,25.9,61,23.8,34.1,1725,11014,11863,15608,18803,18666,18643,11512,54861,3238
1782885355,1AC,102400000.0,102400000.0,16411700.0,16178591.0,2189615.2,2151567.0,517072.1,620388.6,105818.3,0.0,27.6,14.7,97,23.6,22.2,1726,11024,11871,15625,18816,18676,18654,11518,54898,3237
1782885656,1AC,102400000.0,102400000.0,20419846.0,20038386.0,2612352.0,2530229.0,561819.9,645568.7,105886.3,0.0,27.7,17.1,70,23.6,24.1,1725,11019,11866,15618,18810,18668,18646,11513,54876,3236
1782885957,1AC,102400000.0,102400000.0,21211654.0,20757064.0,2692269.2,2605989.2,571723.4,650583.9,105906.1,0.0,27.7,18.3,92,23.6,25.3,1725,11019,11865,15618,18807,18668,18646,11513,54871,3236
