1782766076,2AC,39612960.0,38112724.0,3071383.2,2782286.2,446753.6,413400.1,181855.4,249353.6,103318.9,0.0,28.3,25.0,0,24.4,36.4,962,5499,6858,8796,10943,11381,12137,8197,31112,1771
1782766374,2AC,39562264.0,37975900.0,3066121.0,2777311.0,446457.1,413985.2,182036.8,249506.0,103311.6,0.0,28.3,25.0,0,24.4,36.5,962,5500,6858,8797,10945,11384,12139,8199,31119,1772
1782766675,2AC,39629196.0,38045372.0,3063261.8,2775671.8,445121.1,412269.5,182369.2,249588.6,103302.2,0.0,28.3,25.0,0,24.4,36.5,962,5498,6858,8796,10943,11381,12137,8198,31112,1772
1782766976,2AC,39444764.0,38031044.0,3059577.0,2780131.2,445660.7,411344.1,181839.9,249456.6,103293.7,0.0,28.3,25.0,0,24.4,36.5,962,5498,6857,8794,10942,11380,12135,8196,31108,1772
1782767274,2AC,39438004.0,37916772.0,3051342.2,2769858.2,445124.3,411716.4,182277.0,249566.1,103286.6,0.0,28.3,25.0,0,24.4,36.5,962,5499,6858,8795,10945,11384,12140,8198,31119,1772
1782767575,2AC,39376400.0,37844124.0,3051028.8,2759037.8,445426.0,412322.3,181553.5,249123.5,103277.0,0.0,28.3,25.0,0,24.4,36.5,962,5502,6860,8798,10944,11385,12140,8199,31117,1772
1782767876,2AC,39425948.0,37935804.0,3048308.2,2766136.0,444585.9,411171.7,181210.7,249112.5,103268.9,0.0,28.3,25.0,0,24.5,36.5,962,5500,6859,8796,10943,11382,12137,8198,31112,1771
1782768173,2AC,39383060.0,37705764.0,3049079.2,2752095.8,445383.1,409723.2,181443.7,248753.2,103259.6,0.0,28.3,25.0,0,24.5,36.5,962,5501,6861,8797,10944,11384,12138,8198,31116,1772
1782768474,2AC,39300624.0,37775092.0,3046096.2,2747077.0,444644.5,410797.3,181201.6,248676.9,103249.7,0.0,28.3,25.0,0,24.5,36.5,962,5499,6859,8795,10942,11380,12136,8197,31110,1771
1782768775,2AC,39146052.0,37634484.0,3043168.0,2754383.8,443618.9,409689.5,181506.0,248515.1,103240.7,0.0,28.3,25.0,0,24.5,36.6,963,5502,6861,8800,10945,11385,12142,8200,31121,1772
1782769073,2AC,39265660.0,37616876.0,3035260.0,2747440.0,443517.3,409990.0,181094.4,248622.2,103231.8,0.0,28.3,25.0,0,24.5,36.5,962,5499,6859,8795,10941,11382,12137,8197,31110,1771
1782769374,2AC,39174772.0,37739808.0,3039030.2,2749988.2,443291.9,409395.8,180924.0,248076.4,103223.7,0.0,28.3,25.0,0,24.5,36.6,962,5499,6859,8796,10945,11383,12136,8198,31118,1772
1782769675,2AC,39171344.0,37642572.0,3035270.0,2747728.0,442956.4,409287.5,181632.2,248093.4,103214.4,0.0,28.3,25.1,0,24.5,36.6,962,5500,6859,8795,10941,11379,12135,8197,31108,1774
1782769973,2AC,39100780.0,37652240.0,3035758.2,2735682.2,443146.6,409154.1,181492.1,247916.2,103206.1,0.0,28.4,25.1,0,24.5,36.6,962,5500,6860,8796,10944,11383,12139,8198,31117,1771
1782770274,2AC,39157580.0,37561564.0,3036079.2,2738120.8,442416.6,408649.4,181295.7,247759.9,103197.8,0.0,28.4,25.1,0,24.5,36.6,962,5500,6861,8796,10944,11381,12139,8198,31116,1774
1782770575,2AC,39174688.0,37506272.0,3033600.2,2738827.0,442414.0,408273.0,181012.3,248002.3,103189.4,0.0,28.4,25.1,0,24.5,36.6,962,5500,6860,8795,10944,11383,12138,8198,31116,1774
1782770876,2AC,38960948.0,37485148.0,3028213.8,2734037.0,441310.3,408633.7,180917.3,247728.2,103181.4,0.0,28.4,25.1,0,24.5,36.7,962,5500,6859,8795,10943,11383,12137,8197,31116,1773
1782771174,2AC,39076212.0,37459248.0,3031306.0,2731818.8,443028.5,408467.0,180992.6,247509.9,103174.1,0.0,28.4,25.1,0,24.5,36.6,962,5501,6861,8797,10945,11385,12141,8199,31120,1774
1782771475,2AC,38933344.0,37439364.0,3020502.0,2732609.0,441399.2,407568.2,180649.8,247355.8,103166.5,0.0,28.4,25.1,0,24.5,36.6,962,5500,6861,8796,10946,11386,12141,8200,31124,1774
1782771776,2AC,38936304.0,37316176.0,3018539.2,2726730.2,442134.5,407593.9,180524.4,247312.6,103159.0,0.0,28.4,25.2,0,24.5,36.7,963,5501,6862,8798,10947,11385,12143,8201,31133,1774
1782772074,2AC,38935452.0,37406940.0,3026035.2,2723023.2,441848.7,407708.5,180517.0,247453.3,103150.4,0.0,28.4,25.1,0,24.6,36.7,963,5501,6862,8797,10946,11384,12139,8199,31120,1774
1782772375,2AC,38813236.0,37229812.0,3021818.0,2722269.0,441903.8,407295.2,180615.9,247211.0,103142.5,0.0,28.4,25.1,0,24.6,36.7,962,5501,6862,8797,10945,11384,12141,8199,31120,1772
1782772676,2AC,38864260.0,37249308.0,3017299.2,2726682.0,440477.0,407541.0,179963.3,246841.6,103134.6,0.0,28.4,25.1,0,24.6,36.7,962,5501,6862,8797,10947,11384,12143,8201,31129,1773
1782772974,2AC,38850216.0,37192240.0,3007772.8,2722663.0,439684.6,406904.1,180182.6,246908.0,103126.4,0.0,28.4,25.2,0,24.6,36.7,962,5501,6862,8797,10947,11384,12141,8201,31125,1772
1782773275,2AC,38634572.0,37135212.0,3016013.2,2721032.8,440179.6,406792.6,180146.3,246706.9,103116.9,0.0,28.4,25.2,0,24.6,36.7,963,5502,6863,8797,10946,11385,12140,8200,31122,1772
1782773576,2AC,38724208.0,37205852.0,3008464.2,2713996.2,441107.2,407117.7,180173.2,246930.5,103108.3,0.0,28.4,25.2,0,24.6,36.7,963,5504,6864,8799,10947,11386,12142,8201,31121,1773
1782773874,2AC,38635252.0,37148700.0,3003736.2,2720395.2,440051.5,406639.9,180163.0,246652.6,103100.6,0.0,28.5,25.2,0,24.6,36.7,963,5502,6863,8799,10945,11384,12140,8200,31127,1772
1782774175,2AC,38690800.0,37138740.0,3011529.2,2714829.8,440097.9,406772.1,180016.5,246770.5,103094.2,0.0,28.5,25.2,0,24.6,36.8,963,5502,6864,8798,10945,11385,12140,8199,31125,1771
1782774476,2AC,38626812.0,37122400.0,3007020.0,2713587.2,439488.1,406339.3,180068.5,246289.5,103086.3,0.0,28.5,25.2,0,24.6,36.8,962,5503,6863,8798,10945,11386,12141,8202,31120,1771
1782774774,2AC,38590620.0,37058660.0,3011721.2,2710783.8,440687.7,406057.4,179346.6,246656.8,103078.8,0.0,28.5,25.2,0,24.6,36.8,962,5501,6861,8794,10944,11383,12139,8200,31121,1771
1782775075,2AC,38532132.0,36967548.0,2997340.8,2704006.2,439178.8,405116.0,179282.1,246128.1,103071.1,0.0,28.5,25.2,0,24.6,36.8,963,5504,6865,8799,10946,11388,12143,8201,31128,1772
1782775376,2AC,38550896.0,37018992.0,3000995.2,2707830.5,438696.7,404962.9,179471.8,246052.3,103061.9,0.0,28.5,25.2,0,24.6,36.8,962,5502,6864,8797,10946,11384,12141,8201,31132,1772
1782775674,2AC,38529488.0,36957316.0,2991557.0,2705200.0,438659.8,405890.4,179303.1,245816.2,103052.3,0.0,28.5,25.2,0,24.6,36.8,962,5502,6862,8798,10945,11385,12141,8200,31124,1772
1782775975,2AC,38361636.0,36882180.0,2996556.0,2705992.8,438667.5,405372.9,179393.2,246293.5,103044.5,0.0,28.5,25.2,0,24.6,36.8,962,5502,6863,8796,10943,11383,12139,8199,31120,1772
1782776276,2AC,38455600.0,36906128.0,2996020.0,2703249.2,438658.6,405787.3,179047.5,245968.2,103034.8,0.0,28.5,25.3,0,24.6,36.8,962,5499,6861,8794,10940,11379,12135,8196,31108,1771
1782776574,2AC,38479228.0,36735408.0,2993766.2,2699719.0,439075.8,403942.5,179360.8,245967.0,103024.7,0.0,28.5,25.3,0,24.6,36.8,962,5501,6863,8797,10945,11385,12141,8199,31130,1771
1782776874,2AC,38356180.0,36846864.0,2997797.0,2701804.2,438256.9,404657.2,179665.4,245626.0,103015.1,0.0,28.5,25.3,0,24.6,36.9,962,5500,6861,8795,10942,11382,12137,8196,31115,1773
1782777175,2AC,38284160.0,36778852.0,2990503.2,2700612.8,437772.5,405046.6,178929.9,245479.4,103005.2,0.0,28.5,25.3,0,24.6,36.9,963,5503,6863,8798,10945,11385,12140,8200,31124,1773
1782777473,2AC,38255924.0,36821360.0,2987523.0,2695220.8,438501.8,403753.8,178903.6,245406.1,102995.4,0.0,28.5,25.3,0,24.6,36.9,963,5503,6864,8798,10946,11386,12142,8201,31127,1774
1782777774,2AC,38304404.0,36714148.0,2984426.2,2693281.2,438106.0,404329.1,178655.4,245550.3,102986.0,0.0,28.5,25.3,0,24.6,36.9,963,5503,6864,8800,10947,11386,12143,8201,31132,1775
1782778075,2AC,38187924.0,36678444.0,2978353.2,2694124.0,438014.9,404448.6,178454.5,245517.8,102976.4,0.0,28.5,25.3,0,24.6,36.9,963,5503,6865,8799,10943,11384,12140,8200,31127,1773
1782778373,2AC,38246308.0,36675716.0,2984648.8,2699572.8,438159.8,403865.8,178630.5,245151.7,102967.1,0.0,28.5,25.3,0,24.6,36.9,962,5502,6863,8797,10944,11385,12140,8200,31126,1772
1782778674,2AC,38179696.0,36692064.0,2973613.2,2694303.8,437747.1,403350.8,178557.1,245742.8,102957.3,0.0,28.5,25.3,0,24.6,36.9,962,5502,6861,8796,10942,11382,12137,8198,31123,1771
1782778975,2AC,38288740.0,36617580.0,2981679.8,2697631.8,436950.9,403698.0,178808.3,245339.5,102948.1,0.0,28.5,25.3,0,24.6,36.9,962,5502,6863,8795,10944,11382,12139,8198,31126,1773
1782779276,2AC,38191124.0,36733700.0,2982442.2,2692865.8,437568.2,403179.5,178623.8,245835.1,102938.8,0.0,28.5,25.4,0,24.6,36.9,962,5501,6862,8795,10943,11383,12141,8198,31122,1772
1782779574,2AC,38167600.0,36718708.0,2967874.2,2687378.8,437632.4,403952.1,178284.8,244990.1,102929.7,0.0,28.5,25.3,0,24.6,36.9,962,5500,6862,8795,10940,11381,12137,8197,31118,1772
1782779875,2AC,38192764.0,36707268.0,2987811.8,2700260.2,437985.6,403390.7,178464.7,245163.0,102919.8,0.0,28.5,25.4,0,24.7,37.0,962,5501,6861,8797,10943,11383,12140,8199,31125,1772
1782780176,2AC,38151952.0,36584572.0,2966280.8,2691258.2,437864.7,404681.9,178624.1,244944.3,102909.7,0.0,28.5,25.4,0,24.6,37.0,962,5502,6864,8796,10943,11383,12138,8200,31121,1772
1782780474,2AC,38220284.0,36638788.0,2975374.8,2693038.8,437743.1,403280.2,178757.5,244966.0,102900.2,0.0,28.5,25.4,0,24.7,37.0,962,5502,6861,8796,10944,11382,12137,8198,31118,1773
1782780775,2AC,38073968.0,36630000.0,2972182.8,2696002.5,437663.8,403013.9,178792.0,245469.9,102891.5,0.0,28.5,25.4,0,24.6,37.0,962,5503,6865,8798,10943,11383,12141,8199,31125,1774
1782781073,2AC,38047132.0,36630320.0,2985347.2,2690608.8,437720.8,404456.3,178447.6,244739.0,102882.2,0.0,28.5,25.4,0,24.7,37.0,962,5502,6863,8797,10944,11385,12141,8199,31122,1772
1782781374,2AC,38126740.0,36627452.0,2978798.8,2686231.0,436916.2,403209.4,178618.1,244774.2,102872.9,0.0,28.5,25.4,0,24.6,37.0,962,5501,6862,8795,10944,11383,12137,8199,31122,1771
1782781675,2AC,38064340.0,36581044.0,2957429.2,2689711.2,437098.1,403080.2,178591.3,244915.6,102863.6,0.0,28.5,25.4,0,24.6,37.0,962,5501,6863,8796,10945,11384,12140,8199,31123,1774
1782781973,2AC,38014352.0,36681552.0,2972341.0,2688733.2,437684.0,404452.0,178331.1,245656.0,102854.5,0.0,28.5,25.4,0,24.7,37.0,962,5502,6864,8797,10944,11384,12139,8198,31121,1773
1782782274,2AC,38016944.0,36431148.0,2970901.0,2687196.2,437088.8,402441.2,178442.0,244839.5,102844.9,0.0,28.5,25.5,0,24.6,37.1,962,5500,6862,8795,10943,11382,12138,8197,31119,1774
1782782575,2AC,38092420.0,36521552.0,2971743.8,2693998.0,437346.5,404248.3,178899.2,245126.5,102836.2,0.0,28.5,25.4,0,24.6,37.1,962,5498,6860,8792,10941,11379,12135,8197,31109,1773
1782782873,2AC,38025396.0,36511264.0,2967982.8,2690171.2,437276.7,404010.1,178455.2,244805.6,102826.8,0.0,28.5,25.4,0,24.6,37.1,962,5500,6861,8795,10942,11380,12136,8197,31114,1773
1782783174,2AC,38010452.0,36573824.0,2964754.2,2686057.2,437466.6,402643.6,178320.2,244889.0,102816.9,0.0,28.5,25.4,0,24.6,37.1,962,5502,6864,8797,10945,11384,12140,8199,31122,1773
1782783475,2AC,38063808.0,36522116.0,2960319.8,2687381.8,437130.2,403037.2,178428.0,244704.5,102807.1,0.0,28.5,25.5,0,24.6,37.1,962,5503,6864,8798,10947,11385,12142,8201,31128,1773
1782783773,2AC,38070224.0,36393156.0,2966345.0,2688724.2,436723.3,402670.7,177624.0,245183.3,102797.9,0.0,28.5,25.5,0,24.7,37.1,962,5502,6863,8797,10944,11382,12138,8198,31117,1773
1782784075,2AC,37994204.0,36456932.0,2974405.2,2686061.2,437195.6,402261.0,178270.7,244989.4,102788.8,0.0,28.5,25.5,0,24.6,37.1,963,5504,6865,8800,10948,11388,12144,8202,31135,1772
1782784376,2AC,37813184.0,36460900.0,2971097.0,2685929.2,437429.7,402556.2,178230.4,244865.0,102779.8,0.0,28.5,25.5,0,24.7,37.2,962,5501,6863,8797,10945,11383,12140,8201,31125,1772
1782784674,2AC,37963840.0,36381488.0,2968614.8,2687106.0,437248.0,403924.7,178478.0,244998.6,102772.1,0.0,28.5,25.5,0,24.7,37.1,963,5502,6864,8799,10946,11386,12142,8201,31131,1772
1782784975,2AC,37982676.0,36444528.0,2954758.8,2685084.0,437605.1,402830.1,178233.3,244762.3,102763.3,0.0,28.5,25.5,0,24.7,37.1,963,5503,6865,8798,10947,11385,12143,8201,31127,1773
1782785273,2AC,37964028.0,36483100.0,2973050.2,2688341.0,437341.3,402995.2,178444.0,244876.7,102753.9,0.0,28.5,25.5,0,24.6,37.1,962,5502,6863,8797,10943,11384,12139,8199,31121,1771
1782785574,2AC,38008452.0,36408108.0,2955626.8,2687608.0,436671.3,402439.3,178477.0,244956.5,102746.1,0.0,28.5,25.5,0,24.6,37.1,963,5502,6864,8799,10948,11386,12142,8200,31133,1772
1782785875,2AC,37924288.0,36365180.0,2968775.8,2681281.2,437205.2,404339.8,178312.3,244910.9,102737.4,0.0,28.5,25.5,0,24.6,37.2,962,5501,6863,8798,10945,11384,12141,8200,31124,1772
1782786173,2AC,37827068.0,36337860.0,2967797.2,2688482.0,436933.2,403095.7,178300.2,244950.7,102729.4,0.0,28.5,25.5,0,24.6,37.2,962,5502,6864,8798,10945,11385,12141,8200,31122,1773
1782786474,2AC,37900100.0,36379308.0,2955153.0,2685636.8,437861.2,402902.4,178298.0,244529.1,102721.3,0.0,28.5,25.5,0,24.6,37.2,963,5502,6865,8799,10948,11389,12145,8203,31134,1773
1782786775,2AC,37903892.0,36402780.0,2964548.8,2680894.2,436919.5,402765.5,178492.2,244800.6,102713.6,0.0,28.5,25.6,0,24.6,37.2,963,5501,6864,8797,10945,11385,12141,8200,31126,1773
1782787074,2AC,38019828.0,36421780.0,2968852.0,2688455.0,437120.5,403481.0,178502.4,245129.1,102705.4,0.0,28.5,25.5,0,24.6,37.2,963,5503,6866,8800,10947,11387,12143,8202,31128,1772
1782787375,2AC,37910604.0,36387748.0,2959978.8,2686199.2,437727.3,402926.0,178120.6,244515.0,102696.7,0.0,28.5,25.6,0,24.7,37.2,963,5503,6865,8799,10948,11389,12145,8203,31137,1772
1782787676,2AC,37836140.0,36455996.0,2975191.8,2682245.0,437814.2,402714.8,178279.0,244721.9,102688.7,0.0,28.5,25.6,0,24.6,37.2,963,5504,6865,8799,10947,11385,12142,8201,31129,1772
1782787973,2AC,37820996.0,36331948.0,2955764.8,2685767.8,437134.3,402935.0,177970.4,244560.1,102680.4,0.0,28.5,25.6,0,24.6,37.2,962,5504,6866,8800,10950,11389,12146,8203,31139,1775
1782788274,2AC,37789356.0,36267228.0,2971581.0,2685336.0,437010.0,402761.5,178095.8,245084.4,102671.3,0.0,28.5,25.6,0,24.6,37.2,962,5504,6865,8800,10949,11387,12144,8203,31136,1774
1782788575,2AC,37891124.0,36400608.0,2952572.8,2684312.0,437467.6,403867.8,178476.3,244699.0,102663.5,0.0,28.5,25.6,0,24.6,37.2,963,5503,6865,8799,10948,11389,12145,8201,31134,1774
1782788873,2AC,37819644.0,36403352.0,2955825.0,2681190.2,437698.7,404100.3,178334.5,244401.9,102655.4,0.0,28.5,25.6,0,24.6,37.2,962,5502,6864,8797,10945,11384,12142,8200,31126,1774
1782789174,2AC,37871072.0,36353924.0,2954292.0,2687966.8,437295.6,403058.4,178418.3,244848.4,102647.8,0.0,28.5,25.6,0,24.6,37.3,963,5503,6864,8797,10946,11386,12142,8200,31126,1773
1782789475,2AC,37794940.0,36355876.0,2974872.2,2679427.0,437359.5,404297.5,178345.1,244684.7,102639.7,0.0,28.5,25.6,0,24.6,37.3,962,5501,6862,8796,10943,11382,12139,8198,31121,1772
1782789773,2AC,37802084.0,36375008.0,2961831.2,2680657.0,437106.7,404595.8,178316.6,244685.4,102631.5,0.0,28.5,25.6,0,24.6,37.3,963,5503,6864,8798,10945,11384,12142,8199,31130,1773
1782790074,2AC,37837460.0,36321172.0,2961035.8,2683775.2,438055.1,403112.9,178366.7,244765.5,102623.7,0.0,28.5,25.6,0,24.6,37.2,962,5503,6864,8798,10948,11386,12143,8201,31135,1773
1782790375,2AC,37724784.0,36248340.0,2954244.8,2681425.8,436934.6,403295.0,178382.6,244622.8,102616.2,0.0,28.5,25.6,0,24.6,37.3,963,5503,6864,8799,10948,11386,12141,8201,31130,1773
1782790673,2AC,37823908.0,36362188.0,2951898.0,2686761.8,437108.3,402559.3,178196.8,244192.7,102608.4,0.0,28.5,25.6,0,24.6,37.3,963,5504,6865,8800,10950,11389,12145,8202,31133,1774
1782790975,2AC,37832132.0,36286768.0,2962087.8,2678367.0,437401.7,404862.8,178307.9,244452.8,102600.5,0.0,28.5,25.6,0,24.6,37.3,963,5503,6864,8800,10948,11388,12142,8202,31133,1771
1782791276,2AC,37854112.0,36310612.0,2958194.8,2678868.8,437214.7,402658.8,178369.0,244377.7,102593.0,0.0,28.5,25.7,0,24.6,37.3,962,5500,6862,8795,10943,11382,12138,8198,31118,1773
1782791574,2AC,37824544.0,36349164.0,2971325.8,2682636.5,437860.1,404379.4,178427.3,244301.5,102585.1,0.0,28.5,25.6,0,24.6,37.3,963,5503,6864,8799,10947,11386,12142,8201,31128,1771
1782791875,2AC,37842912.0,36326096.0,2961951.2,2682493.2,437957.4,403306.0,178468.2,244403.8,102577.7,0.0,28.5,25.7,0,24.6,37.4,962,5502,6864,8799,10945,11384,12141,8200,31125,1772
1782792173,2AC,37789716.0,36399380.0,2952458.0,2683339.0,436966.4,403738.8,178001.0,244541.7,102569.9,0.0,28.5,25.7,0,24.6,37.4,962,5500,6862,8796,10944,11383,12139,8198,31122,1772
1782792474,2AC,37849180.0,36334204.0,2958569.8,2680652.0,437156.7,402505.2,178050.9,244384.3,102562.8,0.0,28.5,25.7,0,24.6,37.4,962,5501,6862,8797,10944,11383,12139,8198,31121,1773
1782792775,2AC,37824772.0,36343812.0,2951750.0,2683566.2,437149.5,403075.9,178170.3,244597.6,102555.4,0.0,28.5,25.7,0,24.6,37.4,962,5502,6864,8798,10948,11387,12143,8200,31134,1774
1782793073,2AC,37819908.0,36367396.0,2957681.2,2685062.2,437301.0,403545.8,178685.5,244446.2,102548.5,0.0,28.5,25.7,0,24.6,37.4,962,5503,6864,8799,10948,11388,12142,8200,31129,1772
1782793374,2AC,37781516.0,36335688.0,2975149.2,2685248.2,437835.4,404905.0,178253.7,244883.0,102541.8,0.0,28.5,25.7,0,24.6,37.4,963,5502,6863,8798,10945,11384,12141,8200,31124,1772
1782793675,2AC,37850496.0,36316792.0,2967364.8,2682126.0,437878.0,404511.0,178378.5,244266.2,102534.8,0.0,28.5,25.7,0,24.6,37.4,963,5502,6863,8799,10945,11384,12142,8200,31124,1771
1782793973,2AC,37787348.0,36212412.0,2961954.0,2678815.0,436929.7,405319.1,178322.2,244150.2,102527.5,0.0,28.5,25.7,0,24.6,37.4,962,5502,6863,8797,10947,11387,12142,8201,31131,1771
1782794274,2AC,37865468.0,36421964.0,2962604.2,2684077.8,437439.7,403710.4,178203.0,244359.7,102520.3,0.0,28.5,25.7,0,24.6,37.4,963,5501,6863,8799,10945,11382,12141,8198,31122,1771
1782794575,2AC,37772276.0,36202492.0,2963110.8,2685718.8,438246.1,404900.3,178106.4,244539.0,102513.7,0.0,28.5,25.8,0,24.6,37.4,962,5502,6863,8797,10944,11382,12139,8198,31122,1774
1782794873,2AC,37766700.0,36272608.0,2973754.2,2682453.0,438749.6,403005.7,178473.6,244211.5,102507.1,0.0,28.5,25.8,0,24.6,37.4,963,5503,6865,8800,10949,11389,12146,8202,31132,1775
1782795174,2AC,37866924.0,36326444.0,2974093.0,2679536.2,438283.8,404703.2,178478.6,244502.9,102500.1,0.0,28.5,25.7,0,24.6,37.4,963,5505,6867,8802,10951,11390,12148,8204,31138,1773
1782795475,2AC,37885684.0,36286524.0,2965779.0,2686791.2,437927.5,405405.8,178189.1,244612.5,102494.5,0.0,28.5,25.7,0,24.6,37.5,963,5504,6866,8800,10951,11389,12146,8203,31140,1773
1782795776,2AC,37764556.0,36235316.0,2952222.0,2688028.2,438344.7,405061.7,178470.9,244387.2,102488.2,0.0,28.5,25.8,0,24.6,37.5,963,5505,6866,8799,10950,11388,12144,8202,31136,1773
1782796074,2AC,37795100.0,36258992.0,2961125.2,2687001.2,437807.1,404335.8,178518.3,244451.0,102478.8,0.0,28.5,25.8,0,24.6,37.5,962,5502,6863,8798,10947,11384,12142,8201,31129,1772
1782796375,2AC,37757616.0,36212572.0,2971419.8,2683440.8,437399.6,403530.6,178151.9,244563.0,102470.6,0.0,28.5,25.8,0,24.6,37.5,963,5502,6863,8798,10948,11388,12142,8201,31131,1772
1782796676,2AC,37733468.0,36259500.0,2958345.2,2681266.2,437981.2,404565.1,178068.8,244368.4,102463.0,0.0,28.5,25.8,0,24.6,37.5,962,5500,6861,8797,10948,11386,12142,8202,31125,1772
1782796974,2AC,37641572.0,36116668.0,2952649.2,2688729.8,437958.4,404378.5,178555.5,244420.0,102455.7,0.0,28.4,25.8,0,24.6,37.5,963,5501,6863,8797,10947,11385,12143,8199,31126,1772
1782797275,2AC,37762556.0,36327224.0,2967206.8,2689361.8,438201.6,404917.5,178553.5,244594.7,102448.8,0.0,28.5,25.8,0,24.6,37.5,963,5502,6863,8798,10948,11387,12142,8200,31123,1773
1782797573,2AC,37842796.0,36288160.0,2963559.2,2691765.8,438841.3,403458.6,178699.2,244748.9,102442.2,0.0,28.5,25.8,0,24.6,37.5,963,5501,6863,8798,10947,11385,12142,8200,31128,1772
1782797874,2AC,37750484.0,36321536.0,2973384.8,2681766.8,438116.2,404886.4,178375.6,244670.2,102435.1,0.0,28.4,25.8,0,24.6,37.5,962,5501,6863,8795,10946,11385,12142,8199,31122,1774
1782798175,2AC,37694524.0,36159712.0,2963355.8,2686758.8,438699.2,405460.0,178337.9,244402.9,102428.7,0.0,28.4,25.8,0,24.6,37.5,962,5501,6862,8797,10946,11385,12141,8200,31132,1772
1782798476,2AC,37778468.0,36315028.0,2964011.2,2685187.8,438028.0,405365.5,178382.3,244290.1,102421.5,0.0,28.5,25.8,0,24.6,37.6,962,5502,6864,8799,10945,11383,12141,8198,31124,1771
1782799075,2AC,80219016.0,77827880.0,5763209.5,5275913.5,734161.4,674381.2,249234.1,325949.5,106009.1,0.0,28.3,16.0,0,24.4,27.0,963,5503,6863,8802,10950,11388,12145,8201,31139,1772
1782799376,2AC,76432152.0,73767240.0,5446684.0,4997941.5,703917.5,648088.6,244575.2,320596.0,106052.4,0.0,28.3,17.7,0,24.4,28.4,962,5503,6863,8801,10949,11388,12145,8201,31139,1774
1782799674,2AC,72947384.0,70419320.0,5170477.5,4766590.0,678471.7,624261.0,240421.4,316089.4,106063.3,0.0,28.3,18.7,0,24.5,29.3,963,5502,6864,8799,10949,11387,12143,8201,31134,1772
1782799975,2AC,70481280.0,67905504.0,5015402.5,4615794.5,660599.5,607427.1,236851.5,311236.7,106059.5,0.0,28.3,19.3,0,24.5,29.9,963,5503,6863,8801,10949,11388,12144,8201,31131,1772
1782800273,2AC,68480296.0,65989600.0,4875921.5,4493059.5,645561.7,593427.4,233475.1,308296.1,106048.1,0.0,28.3,19.7,0,24.5,30.4,963,5504,6865,8801,10950,11388,12143,8203,31137,1772
1782800574,2AC,66704332.0,64208012.0,4780839.5,4402592.5,634604.1,583804.8,231201.0,306046.2,106032.4,0.0,28.4,20.1,0,24.5,30.8,962,5503,6864,8799,10948,11385,12143,8200,31129,1772
1782800875,2AC,65423892.0,63052660.0,4688666.5,4320552.0,626408.2,577576.4,229440.5,303878.1,106012.6,0.0,28.4,20.3,0,24.5,31.1,962,5502,6862,8798,10948,11385,12142,8199,31127,1772
1782801173,2AC,64483724.0,61864236.0,4630095.5,4255557.5,619848.0,571281.7,227796.6,301897.7,105990.7,0.0,28.4,20.6,0,24.5,31.3,963,5503,6862,8800,10951,11388,12144,8202,31134,1773
1782801474,2AC,63400812.0,61167136.0,4566788.0,4215832.5,614100.9,563782.2,225785.5,299767.5,105967.9,0.0,28.4,20.7,0,24.5,31.5,963,5503,6863,8801,10950,11389,12144,8201,31140,1772
1782801775,2AC,62731348.0,60453072.0,4523118.5,4162226.8,608449.4,560899.3,224596.4,299080.0,105944.8,0.0,28.4,20.9,0,24.5,31.7,962,5502,6862,8799,10949,11389,12144,8202,31136,1774
1782802076,2AC,62013364.0,59865152.0,4497681.5,4126218.2,603497.6,557080.1,223971.6,296530.2,105921.7,0.0,28.4,21.0,0,24.5,31.9,963,5504,6866,8802,10951,11389,12145,8204,31140,1774
